point at x,point at y,pressed ,released,scrolled
1367,271,0,0,0
1364,271,0,0,0
1361,271,0,0,0
1358,271,0,0,0
1356,271,0,0,0
1351,272,0,0,0
1338,274,0,0,0
1327,279,0,0,0
1313,281,0,0,0
1302,283,0,0,0
1287,291,0,0,0
1280,291,0,0,0
1274,294,0,0,0
1264,299,0,0,0
1258,301,0,0,0
1253,304,0,0,0
1249,306,0,0,0
1246,308,0,0,0
1242,309,0,0,0
1241,311,0,0,0
1236,312,0,0,0
1231,314,0,0,0
1225,316,0,0,0
1217,320,0,0,0
1206,322,0,0,0
1198,326,0,0,0
1184,331,0,0,0
1178,333,0,0,0
1175,335,0,0,0
1169,335,0,0,0
1168,336,0,0,0
1165,336,0,0,0
1164,338,0,0,0
1160,339,0,0,0
1150,341,0,0,0
1145,341,0,0,0
1139,341,0,0,0
1134,343,0,0,0
1126,345,0,0,0
1121,347,0,0,0
1115,349,0,0,0
1114,349,0,0,0
1112,350,0,0,0
1113,350,0,0,0
1114,350,0,0,0
1116,351,0,0,0
1117,351,0,0,0
1119,353,0,0,0
1120,354,0,0,0
1121,354,0,0,0
1133,358,0,0,0
1144,360,0,0,0
1158,363,0,0,0
1169,365,0,0,0
1189,370,0,0,0
1207,375,0,0,0
1228,380,0,0,0
1248,383,0,0,0
1272,391,0,0,0
1289,393,0,0,0
1307,398,0,0,0
1321,401,0,0,0
1324,401,0,0,0
1326,401,0,0,0
1326,400,0,0,0
1327,399,0,0,0
1327,397,0,0,0
1328,396,0,0,0
1330,394,0,0,0
1331,393,0,0,0
1331,392,0,0,0
1331,390,0,0,0
1333,389,0,0,0
1333,387,0,0,0
1334,384,0,0,0
1334,383,0,0,0
1336,381,0,0,0
1336,378,0,0,0
1336,375,0,0,0
1336,374,0,0,0
1336,371,0,0,0
1338,365,0,0,0
1338,364,0,0,0
1338,361,0,0,0
1339,357,0,0,0
1339,354,0,0,0
1343,349,0,0,0
1345,345,0,0,0
1346,344,0,0,0
1348,335,0,0,0
1348,311,0,0,0
1348,288,0,0,0
1344,271,0,0,0
1340,265,0,0,0
1338,262,0,0,0
1338,260,0,0,0
1338,259,0,0,0
1330,259,0,0,0
1328,259,0,0,0
1302,255,0,0,0
1301,255,0,0,0
1299,255,0,0,0
1296,253,0,0,0
1295,253,0,0,0
1293,253,0,0,0
1297,253,0,0,0
1299,253,0,0,0
1366,253,0,0,0
1396,255,0,0,0
1541,259,0,0,0
1752,270,0,0,0
1950,291,0,0,0
2080,328,0,0,0
2070,343,0,0,0
2009,347,0,0,0
1945,347,0,0,0
1919,347,0,0,0
1901,344,0,0,0
1867,338,0,0,0
1818,322,0,0,0
1716,294,0,0,0
1587,249,0,0,0
1410,185,0,0,0
1277,119,0,0,0
1194,54,0,0,0
1151,-19,0,0,0
1114,-97,0,0,0
1062,-99,0,0,0
1013,-80,0,0,0
956,-100,0,0,0
903,-76,0,0,0
845,-76,0,0,0
800,-85,0,0,0
767,-66,0,0,0
733,-37,0,0,0
703,-24,0,0,0
671,-18,0,0,0
629,-31,0,0,0
576,-31,0,0,0
548,-11,0,0,0
510,-8,0,0,0
473,0,0,0,0
443,1,0,0,0
413,12,0,0,0
385,26,0,0,0
367,37,0,0,0
352,47,0,0,0
324,66,0,0,0
305,80,0,0,0
277,99,0,0,0
259,115,0,0,0
226,136,0,0,0
194,154,0,0,0
172,164,0,0,0
141,181,0,0,0
119,192,0,0,0
92,206,0,0,0
74,208,0,0,0
60,211,0,0,0
55,211,0,0,0
54,211,0,0,0
54,210,0,0,0
54,209,0,0,0
54,208,0,0,0
52,206,0,0,0
49,201,0,0,0
45,198,0,0,0
37,194,0,0,0
32,188,0,0,0
23,184,0,0,0
17,175,0,0,0
13,171,0,0,0
11,168,0,0,0
10,165,0,0,0
10,163,0,0,0
10,160,0,0,0
10,157,0,0,0
10,154,0,0,0
10,150,0,0,0
10,143,0,0,0
12,137,0,0,0
14,130,0,0,0
16,119,0,0,0
21,108,0,0,0
25,96,0,0,0
36,78,0,0,0
40,67,0,0,0
48,52,0,0,0
50,44,0,0,0
57,33,0,0,0
59,25,0,0,0
63,17,0,0,0
65,11,0,0,0
68,8,0,0,0
68,4,0,0,0
70,1,0,0,0
71,1,0,0,0
73,0,0,0,0
74,0,0,0,0
75,0,0,0,0
79,-2,0,0,0
80,0,0,0,0
81,-1,0,0,0
83,0,0,0,0
84,0,0,0,0
86,0,0,0,0
87,0,0,0,0
89,0,0,0,0
89,3,0,0,0
89,6,0,0,0
90,8,0,0,0
92,13,0,0,0
92,14,0,0,0
93,17,0,0,0
93,19,0,0,0
93,22,0,0,0
95,23,0,0,0
95,24,0,0,0
95,26,0,0,0
95,29,0,0,0
95,32,0,0,0
95,33,0,0,0
95,35,0,0,0
95,38,0,0,0
95,39,0,0,0
95,41,0,0,0
94,44,0,0,0
94,45,0,0,0
94,47,0,0,0
94,48,0,0,0
94,48,0,0,0
96,48,0,0,0
97,48,0,0,0
97,48,1,0,0
99,48,0,0,0
99,48,0,1,0
98,48,0,0,0
97,48,0,0,0
95,48,0,0,0
95,48,0,0,0
94,48,0,0,0
93,48,0,0,0
93,48,0,0,0
93,48,0,0,0
95,51,0,0,0
98,53,0,0,0
101,55,0,0,0
103,56,0,0,0
106,58,0,0,0
106,59,0,0,0
107,61,0,0,0
107,62,0,0,0
109,63,0,0,0
109,65,0,0,0
110,68,0,0,0
114,72,0,0,0
125,78,0,0,0
143,91,0,0,0
168,108,0,0,0
189,118,0,0,0
220,132,0,0,0
248,146,0,0,0
267,171,0,0,0
295,182,0,0,0
324,209,0,0,0
342,216,0,0,0
360,224,0,0,0
371,229,0,0,0
375,229,0,0,0
375,228,0,0,0
375,227,0,0,0
375,225,0,0,0
375,222,0,0,0
374,221,0,0,0
373,219,0,0,0
371,218,0,0,0
370,217,0,0,0
365,213,0,0,0
362,212,0,0,0
358,208,0,0,0
357,207,0,0,0
354,207,0,0,0
352,205,0,0,0
352,204,0,0,0
352,202,0,0,0
351,199,0,0,0
349,196,0,0,0
347,192,0,0,0
347,187,0,0,0
347,182,0,0,0
347,174,0,0,0
347,167,0,0,0
347,159,0,0,0
347,152,0,0,0
347,144,0,0,0
347,137,0,0,0
347,132,0,0,0
347,126,0,0,0
347,123,0,0,0
347,120,0,0,0
347,118,0,0,0
347,117,0,0,0
346,117,0,0,0
346,116,0,0,0
346,114,0,0,0
344,114,0,0,0
343,113,0,0,0
341,113,0,0,0
340,111,0,0,0
340,110,0,0,0
340,107,0,0,0
340,105,0,0,0
340,102,0,0,0
340,101,0,0,0
340,100,0,0,0
339,100,0,0,0
339,100,1,0,0
339,100,0,1,0
337,100,0,0,0
336,100,0,0,0
334,100,0,0,0
334,101,0,0,0
334,103,0,0,0
334,104,0,0,0
334,106,0,0,0
334,107,0,0,0
334,112,0,0,0
334,113,0,0,0
334,115,0,0,0
334,116,0,0,0
334,118,0,0,0
333,121,0,0,0
333,122,0,0,0
331,124,0,0,0
331,127,0,0,0
331,128,0,0,0
330,131,0,0,0
330,133,0,0,0
330,134,0,0,0
330,135,0,0,0
330,137,0,0,0
330,138,0,0,0
328,140,0,0,0
327,141,0,0,0
327,143,0,0,0
325,146,0,0,0
325,151,0,0,0
324,154,0,0,0
324,158,0,0,0
322,163,0,0,0
322,165,0,0,0
320,169,0,0,0
320,171,0,0,0
320,172,0,0,0
319,174,0,0,0
319,175,0,0,0
317,176,0,0,0
317,178,0,0,0
317,179,0,0,0
317,181,0,0,0
316,182,0,0,0
316,184,0,0,0
316,185,0,0,0
316,186,0,0,0
316,188,0,0,0
316,189,0,0,0
316,191,0,0,0
316,192,0,0,0
316,194,0,0,0
316,195,0,0,0
316,198,0,0,0
316,199,0,0,0
316,201,0,0,0
316,202,0,0,0
316,204,0,0,0
316,205,0,0,0
316,205,0,0,0
316,207,0,0,0
320,210,0,0,0
325,213,0,0,0
334,230,0,0,0
351,251,0,0,0
385,299,0,0,0
421,343,0,0,0
491,426,0,0,0
599,589,0,0,0
649,676,0,0,0
678,723,0,0,0
714,783,0,0,0
734,811,0,0,0
751,843,0,0,0
762,861,0,0,0
768,870,0,0,0
768,873,0,0,0
768,872,0,0,0
770,869,0,0,0
771,869,0,0,0
773,869,0,0,0
774,869,0,0,0
776,871,0,0,0
790,888,0,0,0
809,910,0,0,0
847,938,0,0,0
884,968,0,0,0
925,996,0,0,0
980,1035,0,0,0
1020,1058,0,0,0
1064,1079,0,0,0
1085,1089,0,0,0
1107,1096,0,0,0
1128,1089,0,0,0
1134,1085,0,0,0
1140,1085,0,0,0
1141,1080,0,0,0
1143,1081,0,0,0
1144,1079,0,0,0
1146,1079,0,0,0
1152,1079,0,0,0
1168,1081,0,0,0
1195,1084,0,0,0
1216,1087,0,0,0
1233,1084,0,0,0
1245,1084,0,0,0
1256,1083,0,0,0
1257,1079,0,0,0
1257,1079,0,0,0
1257,1077,0,0,0
1256,1076,0,0,0
1254,1074,0,0,0
1253,1071,0,0,0
1253,1070,0,0,0
1253,1068,0,0,0
1253,1067,0,0,0
1253,1066,0,0,0
1253,1064,0,0,0
1253,1063,0,0,0
1253,1061,0,0,0
1253,1060,0,0,0
1251,1060,0,0,0
1250,1060,0,0,0
1248,1059,0,0,0
1247,1059,0,0,0
1246,1057,0,0,0
1244,1057,0,0,0
1243,1056,0,0,0
1240,1056,0,0,0
1238,1056,0,0,0
1235,1054,0,0,0
1232,1051,0,0,0
1230,1047,0,0,0
1226,1042,0,0,0
1224,1038,0,0,0
1221,1033,0,0,0
1217,1025,0,0,0
1206,1006,0,0,0
1178,972,0,0,0
1138,928,0,0,0
1102,885,0,0,0
1036,819,0,0,0
965,729,0,0,0
889,639,0,0,0
809,554,0,0,0
723,468,0,0,0
653,384,0,0,0
589,302,0,0,0
526,225,0,0,0
477,168,0,0,0
420,98,0,0,0
364,34,0,0,0
327,-15,0,0,0
295,-32,0,0,0
279,-19,0,0,0
266,-12,0,0,0
260,-9,0,0,0
258,0,0,0,0
257,0,0,0,0
256,0,0,0,0
254,0,0,0,0
251,0,0,0,0
248,-2,0,0,0
244,-1,0,0,0
236,-4,0,0,0
229,-2,0,0,0
223,-2,0,0,0
222,0,0,0,0
220,0,0,0,0
219,0,0,0,0
219,0,0,0,0
219,3,0,0,0
219,9,0,0,0
220,27,0,0,0
231,48,0,0,0
242,76,0,0,0
250,100,0,0,0
255,124,0,0,0
267,158,0,0,0
272,186,0,0,0
278,213,0,0,0
283,237,0,0,0
288,260,0,0,0
290,274,0,0,0
293,285,0,0,0
293,289,0,0,0
293,290,0,0,0
293,290,0,0,0
293,288,0,0,0
294,288,0,0,0
295,288,0,0,0
297,289,0,0,0
298,290,0,0,0
300,290,0,0,0
301,291,0,0,0
303,293,0,0,0
304,293,0,0,0
305,293,0,0,0
307,293,0,0,0
314,296,0,0,0
320,302,0,0,0
321,303,0,0,0
324,307,0,0,0
326,310,0,0,0
327,312,0,0,0
327,313,0,0,0
329,313,0,0,0
329,314,0,0,0
329,316,0,0,0
329,317,0,0,0
329,319,0,0,0
328,320,0,0,0
328,321,0,0,0
327,323,0,0,0
327,324,0,0,0
327,326,0,0,0
326,327,0,0,0
326,329,0,0,0
326,330,0,0,0
326,331,0,0,0
324,333,0,0,0
324,334,0,0,0
323,336,0,0,0
321,336,0,0,0
320,336,0,0,0
320,335,0,0,0
318,334,0,0,0
318,332,0,0,0
317,332,0,0,0
317,332,1,0,0
317,331,0,0,0
317,330,0,0,0
317,330,0,1,0
317,328,0,0,0
317,327,0,0,0
321,329,0,0,0
322,330,0,0,0
328,338,0,0,0
340,350,0,0,0
350,362,0,0,0
362,377,0,0,0
371,384,0,0,0
396,403,0,0,0
415,419,0,0,0
439,436,0,0,0
461,449,0,0,0
489,463,0,0,0
510,471,0,0,0
521,473,0,0,0
526,475,0,0,0
527,475,0,0,0
527,474,0,0,0
527,473,0,0,0
529,468,0,0,0
529,467,0,0,0
537,455,0,0,0
547,440,0,0,0
559,428,0,0,0
572,412,0,0,0
584,403,0,0,0
596,396,0,0,0
607,389,0,0,0
619,379,0,0,0
625,377,0,0,0
633,375,0,0,0
638,372,0,0,0
644,368,0,0,0
645,368,0,0,0
647,368,0,0,0
648,366,0,0,0
649,366,0,0,0
651,366,0,0,0
652,366,0,0,0
654,366,0,0,0
655,365,0,0,0
657,365,0,0,0
660,362,0,0,0
663,358,0,0,0
665,357,0,0,0
666,355,0,0,0
668,354,0,0,0
669,354,0,0,0
669,352,0,0,0
669,352,0,0,0
667,352,0,0,0
668,352,0,0,0
669,352,0,0,0
683,357,0,0,0
684,359,0,0,0
703,365,0,0,0
754,393,0,0,0
847,439,0,0,0
954,507,0,0,0
1056,580,0,0,0
1158,648,0,0,0
1242,717,0,0,0
1305,768,0,0,0
1352,819,0,0,0
1371,844,0,0,0
1389,876,0,0,0
1402,900,0,0,0
1410,928,0,0,0
1418,949,0,0,0
1427,976,0,0,0
1435,1003,0,0,0
1440,1031,0,0,0
1449,1074,0,0,0
1455,1104,0,0,0
1460,1109,0,0,0
1466,1107,0,0,0
1466,1108,0,0,0
1466,1103,0,0,0
1466,1092,0,0,0
1466,1087,0,0,0
1466,1084,0,0,0
1466,1080,0,0,0
1466,1081,0,0,0
1465,1079,0,0,0
1464,1079,0,0,0
1463,1079,0,0,0
1461,1079,0,0,0
1458,1077,0,0,0
1455,1075,0,0,0
1441,1068,0,0,0
1430,1066,0,0,0
1416,1061,0,0,0
1410,1059,0,0,0
1394,1053,0,0,0
1387,1051,0,0,0
1375,1046,0,0,0
1368,1044,0,0,0
1364,1043,0,0,0
1363,1043,0,0,0
1361,1043,0,0,0
1360,1043,0,0,0
1359,1043,0,0,0
1357,1043,0,0,0
1356,1043,0,0,0
1354,1043,0,0,0
1353,1043,0,0,0
1351,1041,0,0,0
1350,1041,0,0,0
1349,1041,0,0,0
1347,1041,0,0,0
1346,1041,0,0,0
1344,1041,0,0,0
1343,1041,0,0,0
1342,1041,0,0,0
1339,1041,0,0,0
1333,1044,0,0,0
1331,1045,0,0,0
1327,1045,0,0,0
1323,1049,0,0,0
1315,1057,0,0,0
1309,1063,0,0,0
1307,1069,0,0,0
1307,1072,0,0,0
1307,1079,0,0,0
1306,1081,0,0,0
1306,1080,0,0,0
1304,1079,0,0,0
1303,1079,0,0,0
1301,1079,0,0,0
1298,1079,0,0,0
1297,1079,0,0,0
1295,1079,0,0,0
1292,1079,0,0,0
1289,1079,0,0,0
1284,1079,0,0,0
1278,1076,0,0,0
1273,1076,0,0,0
1265,1074,0,0,0
1260,1074,0,0,0
1253,1074,0,0,0
1247,1074,0,0,0
1246,1074,0,0,0
1244,1074,0,0,0
1243,1074,0,0,0
1243,1073,0,0,0
1243,1072,0,0,0
1241,1072,0,0,0
1241,1070,0,0,0
1240,1070,0,0,0
1239,1069,0,0,0
1239,1067,0,0,0
1237,1067,0,0,0
1237,1066,0,0,0
1236,1066,0,0,0
1234,1066,0,0,0
1226,1066,0,0,0
1224,1066,0,0,0
1213,1066,0,0,0
1200,1066,0,0,0
1189,1066,0,0,0
1176,1066,0,0,0
1165,1066,0,0,0
1158,1064,0,0,0
1156,1064,0,0,0
1155,1064,0,0,0
1155,1064,0,0,0
1157,1064,0,0,0
1158,1064,0,0,0
1160,1063,0,0,0
1161,1063,0,0,0
1162,1063,0,0,0
1164,1061,0,0,0
1165,1061,0,0,0
1167,1061,0,0,0
1168,1060,0,0,0
1170,1060,0,0,0
1171,1060,0,0,0
1184,1060,0,0,0
1186,1060,0,0,0
1187,1060,0,0,0
1189,1058,0,0,0
1190,1058,0,0,0
1191,1058,0,0,0
1193,1058,0,0,0
1194,1058,0,0,0
1196,1058,0,0,0
1199,1058,0,0,0
1200,1058,0,0,0
1202,1058,0,0,0
1203,1058,0,0,0
1206,1057,0,0,0
1209,1057,0,0,0
1213,1055,0,0,0
1214,1054,0,0,0
1217,1052,0,0,0
1219,1052,0,0,0
1220,1049,0,0,0
1222,1049,0,0,0
1222,1047,0,0,0
1221,1046,0,0,0
1215,1044,0,0,0
1203,1040,0,0,0
1186,1035,0,0,0
1171,1030,0,0,0
1151,1025,0,0,0
1127,1020,0,0,0
1116,1017,0,0,0
1105,1015,0,0,0
1102,1015,0,0,0
1099,1015,0,0,0
1097,1015,0,0,0
1091,1015,0,0,0
1088,1015,0,0,0
1086,1015,0,0,0
1085,1015,0,0,0
1083,1015,0,0,0
1082,1015,0,0,0
1079,1015,0,0,0
1076,1016,0,0,0
1070,1020,0,0,0
1066,1023,0,0,0
1061,1025,0,0,0
1058,1027,0,0,0
1054,1028,0,0,0
1051,1030,0,0,0
1049,1032,0,0,0
1046,1033,0,0,0
1043,1033,0,0,0
1043,1035,0,0,0
1038,1035,0,0,0
1035,1036,0,0,0
1029,1038,0,0,0
1026,1040,0,0,0
1023,1040,0,0,0
1021,1040,0,0,0
1020,1041,0,0,0
1017,1043,0,0,0
1013,1045,0,0,0
1008,1046,0,0,0
989,1053,0,0,0
978,1058,0,0,0
963,1063,0,0,0
958,1066,0,0,0
950,1073,0,0,0
944,1074,0,0,0
939,1076,0,0,0
935,1078,0,0,0
934,1079,0,0,0
932,1079,0,0,0
932,1081,0,0,0
932,1078,0,0,0
932,1077,0,0,0
931,1077,0,0,0
931,1077,0,0,0
933,1077,0,0,0
942,1075,0,0,0
952,1075,0,0,0
973,1070,0,0,0
1000,1065,0,0,0
1047,1058,0,0,0
1123,1054,0,0,0
1198,1054,0,0,0
1260,1054,0,0,0
1296,1056,0,0,0
1323,1059,0,0,0
1334,1061,0,0,0
1337,1063,0,0,0
1337,1064,0,0,0
1337,1064,0,0,0
1337,1065,0,0,0
1335,1067,0,0,0
1335,1068,0,0,0
1335,1070,0,0,0
1335,1071,0,0,0
1335,1073,0,0,0
1335,1074,0,0,0
1335,1075,0,0,0
1335,1077,0,0,0
1334,1078,0,0,0
1334,1080,0,0,0
1334,1080,0,0,0
1332,1080,0,0,0
1331,1081,0,0,0
1330,1082,0,0,0
1330,1080,0,0,0
1324,1084,0,0,0
1321,1079,0,0,0
1320,1079,0,0,0
1318,1079,0,0,0
1315,1079,0,0,0
1314,1078,0,0,0
1311,1073,0,0,0
1302,1067,0,0,0
1297,1063,0,0,0
1286,1054,0,0,0
1278,1050,0,0,0
1272,1044,0,0,0
1264,1040,0,0,0
1260,1038,0,0,0
1259,1037,0,0,0
1259,1035,0,0,0
1259,1034,0,0,0
1259,1034,0,0,0
1261,1034,0,0,0
1262,1034,0,0,0
1263,1034,0,0,0
1265,1034,0,0,0
1266,1034,0,0,0
1266,1034,0,0,0
1266,1036,0,0,0
1266,1037,0,0,0
1266,1039,0,0,0
1266,1040,0,0,0
1266,1040,1,0,0
1268,1040,0,0,0
1269,1042,0,0,0
1269,1042,0,1,0
1269,1042,0,0,0
1269,1043,0,0,0
1269,1041,0,0,0
1269,1040,0,0,0
1269,1038,0,0,0
1269,1033,0,0,0
1269,1030,0,0,0
1269,1025,0,0,0
1269,1019,0,0,0
1271,1016,0,0,0
1271,1009,0,0,0
1273,1003,0,0,0
1276,997,0,0,0
1280,992,0,0,0
1286,986,0,0,0
1292,980,0,0,0
1303,973,0,0,0
1329,951,0,0,0
1341,941,0,0,0
1353,932,0,0,0
1361,925,0,0,0
1365,923,0,0,0
1370,920,0,0,0
1376,918,0,0,0
1381,914,0,0,0
1383,914,0,0,0
1386,913,0,0,0
1390,907,0,0,0
1393,903,0,0,0
1397,902,0,0,0
1400,898,0,0,0
1402,897,0,0,0
1402,895,0,0,0
1406,894,0,0,0
1410,890,0,0,0
1416,886,0,0,0
1424,882,0,0,0
1435,875,0,0,0
1441,872,0,0,0
1444,870,0,0,0
1444,869,0,0,0
1449,867,0,0,0
1457,863,0,0,0
1463,859,0,0,0
1468,855,0,0,0
1472,854,0,0,0
1473,854,0,0,0
1473,852,0,0,0
1475,852,0,0,0
1476,852,0,0,0
1476,853,0,0,0
1476,854,0,0,0
1476,856,0,0,0
1476,857,0,0,0
1476,857,0,0,0
1476,858,0,0,0
1476,860,0,0,0
1476,860,1,0,0
1476,860,0,1,0
1476,860,0,0,0
1474,860,0,0,0
1471,860,0,0,0
1470,860,0,0,0
1468,860,0,0,0
1467,860,0,0,0
1466,860,0,0,0
1462,860,0,0,0
1459,862,0,0,0
1451,866,0,0,0
1443,870,0,0,0
1432,874,0,0,0
1423,878,0,0,0
1416,880,0,0,0
1407,884,0,0,0
1399,889,0,0,0
1388,891,0,0,0
1374,893,0,0,0
1357,895,0,0,0
1343,895,0,0,0
1330,895,0,0,0
1320,895,0,0,0
1309,895,0,0,0
1299,895,0,0,0
1296,895,0,0,0
1294,895,0,0,0
1293,895,0,0,0
1291,895,0,0,0
1291,897,0,0,0
1291,898,0,0,0
1290,900,0,0,0
1290,901,0,0,0
1290,903,0,0,0
1290,904,0,0,0
1290,905,0,0,0
1290,907,0,0,0
1284,916,0,0,0
1284,918,0,0,0
1284,919,0,0,0
1283,919,0,0,0
1283,921,0,0,0
1283,921,1,0,0
1283,921,0,0,0
1283,921,0,1,0
1283,921,0,0,0
1278,920,0,0,0
1277,920,0,0,0
1277,918,0,0,0
1277,918,0,0,0
1279,918,0,0,0
1280,918,0,0,0
1281,917,0,0,0
1283,917,0,0,0
1284,917,0,0,0
1284,917,0,0,0
1282,917,0,0,0
1281,917,0,0,0
1280,917,0,0,0
1273,917,0,0,0
1270,917,0,0,0
1264,917,0,0,0
1259,917,0,0,0
1254,915,0,0,0
1241,913,0,0,0
1223,903,0,0,0
1198,892,0,0,0
1167,881,0,0,0
1135,860,0,0,0
1095,837,0,0,0
1076,818,0,0,0
1055,802,0,0,0
1030,779,0,0,0
1008,763,0,0,0
983,747,0,0,0
965,733,0,0,0
932,713,0,0,0
900,695,0,0,0
875,681,0,0,0
848,673,0,0,0
830,668,0,0,0
817,668,0,0,0
811,668,0,0,0
811,670,0,0,0
807,678,0,0,0
802,684,0,0,0
800,690,0,0,0
791,701,0,0,0
787,709,0,0,0
783,717,0,0,0
779,725,0,0,0
776,736,0,0,0
774,744,0,0,0
774,754,0,0,0
774,768,0,0,0
772,788,0,0,0
767,812,0,0,0
759,836,0,0,0
747,864,0,0,0
726,901,0,0,0
706,926,0,0,0
676,956,0,0,0
658,972,0,0,0
636,991,0,0,0
627,1000,0,0,0
621,1006,0,0,0
619,1009,0,0,0
619,1011,0,0,0
619,1010,0,0,0
621,1007,0,0,0
623,1006,0,0,0
624,1004,0,0,0
627,1004,0,0,0
631,1003,0,0,0
634,1001,0,0,0
637,1001,0,0,0
639,1001,0,0,0
640,1000,0,0,0
642,996,0,0,0
643,995,0,0,0
648,990,0,0,0
652,986,0,0,0
655,983,0,0,0
659,979,0,0,0
662,976,0,0,0
666,974,0,0,0
669,971,0,0,0
673,967,0,0,0
678,965,0,0,0
684,961,0,0,0
695,957,0,0,0
706,953,0,0,0
717,950,0,0,0
722,947,0,0,0
726,945,0,0,0
731,945,0,0,0
737,943,0,0,0
740,943,0,0,0
747,943,0,0,0
753,943,0,0,0
758,941,0,0,0
761,941,0,0,0
769,937,0,0,0
775,936,0,0,0
780,934,0,0,0
784,932,0,0,0
787,930,0,0,0
787,929,0,0,0
789,929,0,0,0
788,929,0,0,0
787,929,0,0,0
785,929,0,0,0
784,929,0,0,0
782,927,0,0,0
782,926,0,0,0
782,923,0,0,0
782,922,0,0,0
781,920,0,0,0
780,920,0,0,0
778,920,0,0,0
778,921,0,0,0
778,921,1,0,0
779,921,0,0,0
779,922,0,0,0
780,922,0,0,0
781,923,0,0,0
783,923,0,0,0
783,923,0,1,0
782,923,0,0,0
781,923,0,0,0
781,925,0,0,0
780,925,0,0,0
780,925,0,0,0
781,924,0,0,0
783,924,0,0,0
784,924,0,0,0
784,923,0,0,0
786,923,0,0,0
785,923,0,0,0
785,922,0,0,0
785,920,0,0,0
785,919,0,0,0
787,917,0,0,0
789,917,0,0,0
790,917,0,0,0
795,914,0,0,0
799,912,0,0,0
800,911,0,0,0
801,909,0,0,0
803,908,0,0,0
803,906,0,0,0
802,906,0,0,0
802,905,0,0,0
803,904,0,0,0
804,902,0,0,0
806,901,0,0,0
807,899,0,0,0
807,898,0,0,0
807,897,0,0,0
807,895,0,0,0
807,894,0,0,0
807,894,0,0,0
805,894,0,0,0
802,894,0,0,0
801,894,0,0,0
799,894,0,0,0
798,892,0,0,0
796,886,0,0,0
796,884,0,0,0
796,873,0,0,0
798,859,0,0,0
800,845,0,0,0
800,835,0,0,0
802,821,0,0,0
802,807,0,0,0
802,800,0,0,0
802,790,0,0,0
801,779,0,0,0
799,773,0,0,0
799,772,0,0,0
799,767,0,0,0
799,766,0,0,0
798,764,0,0,0
798,763,0,0,0
798,761,0,0,0
798,760,0,0,0
798,757,0,0,0
796,754,0,0,0
794,748,0,0,0
793,745,0,0,0
791,741,0,0,0
791,736,0,0,0
789,730,0,0,0
789,725,0,0,0
789,720,0,0,0
789,717,0,0,0
789,713,0,0,0
789,710,0,0,0
789,707,0,0,0
789,704,0,0,0
789,702,0,0,0
789,701,0,0,0
789,699,0,0,0
789,698,0,0,0
788,698,0,0,0
786,697,0,0,0
785,692,0,0,0
785,690,0,0,0
783,685,0,0,0
779,682,0,0,0
769,678,0,0,0
754,670,0,0,0
733,660,0,0,0
705,649,0,0,0
675,640,0,0,0
635,628,0,0,0
599,613,0,0,0
566,595,0,0,0
539,584,0,0,0
517,574,0,0,0
503,566,0,0,0
499,564,0,0,0
496,563,0,0,0
494,563,0,0,0
495,563,0,0,0
495,563,0,0,0
496,563,0,0,0
498,563,0,0,0
499,565,0,0,0
502,566,0,0,0
510,570,0,0,0
516,572,0,0,0
519,576,0,0,0
527,579,0,0,0
531,581,0,0,0
534,583,0,0,0
538,586,0,0,0
541,588,0,0,0
542,588,0,0,0
544,590,0,0,0
545,591,0,0,0
547,592,0,0,0
547,593,0,0,0
547,596,0,0,0
547,598,0,0,0
547,599,0,0,0
547,601,0,0,0
547,602,0,0,0
547,603,0,0,0
547,605,0,0,0
547,606,0,0,0
547,608,0,0,0
547,609,0,0,0
547,611,0,0,0
547,612,0,0,0
547,613,0,0,0
547,615,0,0,0
547,616,0,0,0
548,618,0,0,0
548,619,0,0,0
548,620,0,0,0
548,622,0,0,0
550,623,0,0,0
550,625,0,0,0
551,625,0,0,0
553,626,0,0,0
554,626,0,0,0
556,626,0,0,0
557,626,0,0,0
560,626,0,0,0
561,626,0,0,0
564,626,0,0,0
566,626,0,0,0
567,626,0,0,0
569,626,0,0,0
570,626,0,0,0
572,626,0,0,0
573,626,0,0,0
574,626,0,0,0
576,626,0,0,0
577,626,0,0,0
579,626,0,0,0
580,626,0,0,0
582,626,0,0,0
583,626,0,0,0
584,626,0,0,0
586,626,0,0,0
587,626,0,0,0
589,626,0,0,0
590,626,0,0,0
591,626,0,0,0
593,626,0,0,0
594,626,0,0,0
597,626,0,0,0
599,626,0,0,0
605,626,0,0,0
613,628,0,0,0
621,628,0,0,0
628,630,0,0,0
631,630,0,0,0
637,630,0,0,0
642,630,0,0,0
644,630,0,0,0
647,630,0,0,0
648,630,0,0,0
649,630,0,0,0
651,630,0,0,0
652,630,0,0,0
654,630,0,0,0
655,630,0,0,0
657,630,0,0,0
658,630,0,0,0
659,630,0,0,0
661,630,0,0,0
664,630,0,0,0
669,630,0,0,0
675,632,0,0,0
678,634,0,0,0
683,634,0,0,0
687,635,0,0,0
692,635,0,0,0
695,635,0,0,0
701,637,0,0,0
706,639,0,0,0
710,639,0,0,0
711,639,0,0,0
712,639,0,0,0
714,639,0,0,0
715,639,0,0,0
717,639,0,0,0
718,639,0,0,0
721,639,0,0,0
726,639,0,0,0
728,639,0,0,0
731,639,0,0,0
734,639,0,0,0
737,639,0,0,0
741,639,0,0,0
746,641,0,0,0
751,641,0,0,0
759,641,0,0,0
