point at x,point at y,pressed ,released,scrolled
1747,55,0,0,0
1746,55,0,0,0
1744,56,0,0,0
1743,58,0,0,0
1740,59,0,0,0
1736,61,0,0,0
1731,65,0,0,0
1725,68,0,0,0
1721,72,0,0,0
1716,74,0,0,0
1710,78,0,0,0
1705,79,0,0,0
1701,83,0,0,0
1700,84,0,0,0
1697,86,0,0,0
1695,86,0,0,0
1692,87,0,0,0
1691,89,0,0,0
1688,90,0,0,0
1682,92,0,0,0
1677,94,0,0,0
1669,98,0,0,0
1657,103,0,0,0
1646,107,0,0,0
1638,111,0,0,0
1632,115,0,0,0
1627,119,0,0,0
1621,122,0,0,0
1616,124,0,0,0
1612,128,0,0,0
1606,130,0,0,0
1603,131,0,0,0
1599,135,0,0,0
1598,136,0,0,0
1595,138,0,0,0
1594,138,0,0,0
1590,140,0,0,0
1589,141,0,0,0
1588,142,0,0,0
1584,144,0,0,0
1581,144,0,0,0
1580,145,0,0,0
1577,147,0,0,0
1573,149,0,0,0
1570,150,0,0,0
1564,154,0,0,0
1561,156,0,0,0
1557,157,0,0,0
1554,161,0,0,0
1550,163,0,0,0
1545,165,0,0,0
1541,168,0,0,0
1538,170,0,0,0
1535,172,0,0,0
1531,173,0,0,0
1528,177,0,0,0
1524,179,0,0,0
1523,180,0,0,0
1520,180,0,0,0
1518,181,0,0,0
1517,183,0,0,0
1515,183,0,0,0
1514,184,0,0,0
1513,186,0,0,0
1511,186,0,0,0
1510,187,0,0,0
1429,232,0,0,0
1294,315,0,0,0
1194,377,0,0,0
1106,433,0,0,0
1033,476,0,0,0
973,512,0,0,0
924,545,0,0,0
877,574,0,0,0
838,597,0,0,0
798,621,0,0,0
758,644,0,0,0
710,677,0,0,0
662,710,0,0,0
619,747,0,0,0
571,780,0,0,0
528,811,0,0,0
493,837,0,0,0
481,844,0,0,0
473,851,0,0,0
464,857,0,0,0
456,861,0,0,0
450,865,0,0,0
445,867,0,0,0
439,871,0,0,0
436,872,0,0,0
430,874,0,0,0
425,878,0,0,0
417,882,0,0,0
408,886,0,0,0
400,890,0,0,0
392,894,0,0,0
386,898,0,0,0
383,900,0,0,0
379,901,0,0,0
376,903,0,0,0
371,905,0,0,0
365,909,0,0,0
362,910,0,0,0
356,912,0,0,0
351,914,0,0,0
345,918,0,0,0
342,919,0,0,0
340,921,0,0,0
337,921,0,0,0
336,922,0,0,0
334,922,0,0,0
333,924,0,0,0
331,924,0,0,0
332,924,0,0,0
point at x,point at y,pressed ,released,scrolled
point at x,point at y,pressed ,released,scrolled
point at x,point at y,pressed ,released,scrolled
point at x,point at y,pressed ,released,scrolled
point at x,point at y,pressed ,released,scrolled
point at x,point at y,pressed ,released,scrolled
point at x,point at y,pressed ,released,scrolled
point at x,point at y,pressed ,released,scrolled
1101,700,0,0,0
990,686,0,0,0
880,682,0,0,0
799,682,0,0,0
731,682,0,0,0
661,685,0,0,0
611,688,0,0,0
559,699,0,0,0
514,705,0,0,0
469,711,0,0,0
455,714,0,0,0
444,716,0,0,0
433,718,0,0,0
425,722,0,0,0
417,724,0,0,0
409,728,0,0,0
404,730,0,0,0
398,734,0,0,0
393,736,0,0,0
387,737,0,0,0
381,741,0,0,0
376,743,0,0,0
371,745,0,0,0
365,749,0,0,0
359,750,0,0,0
354,752,0,0,0
346,756,0,0,0
340,760,0,0,0
333,762,0,0,0
324,766,0,0,0
317,768,0,0,0
311,770,0,0,0
308,772,0,0,0
305,772,0,0,0
303,773,0,0,0
300,775,0,0,0
299,775,0,0,0
295,776,0,0,0
292,776,0,0,0
289,778,0,0,0
285,779,0,0,0
284,781,0,0,0
281,781,0,0,0
280,782,0,0,0
276,784,0,0,0
275,785,0,0,0
274,787,0,0,0
270,790,0,0,0
267,792,0,0,0
263,795,0,0,0
260,797,0,0,0
258,800,0,0,0
255,802,0,0,0
251,806,0,0,0
248,807,0,0,0
245,809,0,0,0
241,813,0,0,0
238,814,0,0,0
234,816,0,0,0
227,821,0,0,0
224,823,0,0,0
220,825,0,0,0
217,826,0,0,0
213,828,0,0,0
210,830,0,0,0
207,833,0,0,0
203,835,0,0,0
200,837,0,0,0
196,838,0,0,0
195,840,0,0,0
192,841,0,0,0
188,843,0,0,0
187,843,0,0,0
185,845,0,0,0
184,845,0,0,0
183,846,0,0,0
181,846,0,0,0
180,847,0,0,0
178,847,0,0,0
178,847,1,0,0
178,847,0,1,0
180,847,0,0,0
186,847,0,0,0
189,847,0,0,0
194,845,0,0,0
198,845,0,0,0
203,845,0,0,0
206,845,0,0,0
210,843,0,0,0
213,843,0,0,0
216,843,0,0,0
217,843,0,0,0
220,843,0,0,0
222,843,0,0,0
225,843,0,0,0
228,843,0,0,0
230,843,0,0,0
231,843,0,0,0
234,843,0,0,0
235,843,0,0,0
237,843,0,0,0
238,843,0,0,0
240,843,0,0,0
241,843,0,0,0
244,844,0,0,0
246,844,0,0,0
247,844,0,0,0
250,844,0,0,0
252,844,0,0,0
255,844,0,0,0
256,844,0,0,0
259,844,0,0,0
260,844,0,0,0
263,844,0,0,0
265,844,0,0,0
266,844,0,0,0
268,844,0,0,0
269,844,0,0,0
271,844,0,0,0
274,844,0,0,0
275,844,0,0,0
276,844,0,0,0
278,844,0,0,0
279,844,0,0,0
281,844,0,0,0
284,844,0,0,0
285,844,0,0,0
285,844,1,0,0
285,844,0,1,0
294,844,0,0,0
301,844,0,0,0
309,844,0,0,0
314,846,0,0,0
320,846,0,0,0
325,846,0,0,0
326,846,0,0,0
329,846,0,0,0
333,846,0,0,0
334,846,0,0,0
335,846,0,0,0
339,847,0,0,0
340,847,0,0,0
343,847,0,0,0
344,847,0,0,0
347,847,0,0,0
349,847,0,0,0
352,849,0,0,0
355,849,0,0,0
357,849,0,0,0
360,849,0,0,0
361,849,0,0,0
364,849,0,0,0
367,849,0,0,0
369,849,0,0,0
372,849,0,0,0
373,849,0,0,0
376,849,0,0,0
379,849,0,0,0
383,849,0,0,0
384,849,0,0,0
387,849,0,0,0
390,849,0,0,0
392,849,0,0,0
395,849,0,0,0
396,849,0,0,0
398,849,0,0,0
399,849,0,0,0
400,849,0,0,0
402,849,0,0,0
403,849,0,0,0
405,849,0,0,0
405,849,1,0,0
405,849,0,1,0
420,811,0,0,0
444,748,0,0,0
462,692,0,0,0
472,652,0,0,0
476,638,0,0,0
479,627,0,0,0
481,616,0,0,0
481,609,0,0,0
483,603,0,0,0
483,596,0,0,0
483,588,0,0,0
485,581,0,0,0
485,575,0,0,0
485,568,0,0,0
486,562,0,0,0
486,557,0,0,0
486,549,0,0,0
486,546,0,0,0
486,541,0,0,0
486,536,0,0,0
486,532,0,0,0
486,529,0,0,0
486,526,0,0,0
486,523,0,0,0
486,520,0,0,0
486,516,0,0,0
486,511,0,0,0
488,506,0,0,0
488,500,0,0,0
488,495,0,0,0
488,490,0,0,0
488,484,0,0,0
488,479,0,0,0
488,474,0,0,0
488,468,0,0,0
488,461,0,0,0
488,451,0,0,0
490,440,0,0,0
490,430,0,0,0
490,422,0,0,0
490,415,0,0,0
490,409,0,0,0
490,402,0,0,0
490,396,0,0,0
490,389,0,0,0
490,381,0,0,0
490,374,0,0,0
492,369,0,0,0
492,361,0,0,0
492,354,0,0,0
492,348,0,0,0
492,343,0,0,0
494,337,0,0,0
494,332,0,0,0
496,327,0,0,0
498,319,0,0,0
500,311,0,0,0
502,297,0,0,0
507,280,0,0,0
509,269,0,0,0
511,258,0,0,0
513,250,0,0,0
515,245,0,0,0
515,241,0,0,0
515,238,0,0,0
515,237,0,0,0
515,235,0,0,0
515,234,0,0,0
515,233,0,0,0
515,231,0,0,0
515,230,0,0,0
515,228,0,0,0
515,227,0,0,0
515,225,0,0,0
515,224,0,0,0
515,223,0,0,0
515,221,0,0,0
515,220,0,0,0
515,220,0,0,0
515,218,0,0,0
515,217,0,0,0
515,216,0,0,0
515,214,0,0,0
515,213,0,0,0
515,211,0,0,0
515,210,0,0,0
515,208,0,0,0
515,207,0,0,0
515,206,0,0,0
515,204,0,0,0
515,203,0,0,0
515,201,0,0,0
515,200,0,0,0
515,198,0,0,0
515,197,0,0,0
515,196,0,0,0
515,194,0,0,0
515,195,0,0,0
515,196,0,0,0
515,197,0,0,0
515,199,0,0,0
515,200,0,0,0
515,202,0,0,0
515,203,0,0,0
515,205,0,0,0
515,206,0,0,0
517,207,0,0,0
517,209,0,0,0
517,210,0,0,0
517,212,0,0,0
518,213,0,0,0
518,215,0,0,0
518,216,0,0,0
518,217,0,0,0
519,217,0,0,0
519,219,0,0,0
519,220,0,0,0
519,222,0,0,0
519,223,0,0,0
521,223,0,0,0
521,225,0,0,0
522,225,0,0,0
522,226,0,0,0
522,228,0,0,0
524,228,0,0,0
524,229,0,0,0
524,231,0,0,0
525,231,0,0,0
525,232,0,0,0
525,233,0,0,0
527,233,0,0,0
527,235,0,0,0
528,235,0,0,0
529,235,0,0,0
531,235,0,0,0
532,234,0,0,0
532,233,0,0,0
534,233,0,0,0
534,233,1,0,0
534,233,0,1,0
533,232,0,0,0
532,230,0,0,0
532,229,0,0,0
530,229,0,0,0
530,227,0,0,0
530,226,0,0,0
529,226,0,0,0
529,224,0,0,0
529,225,0,0,0
529,226,0,0,0
529,228,0,0,0
529,229,0,0,0
529,231,0,0,0
529,232,0,0,0
531,233,0,0,0
531,236,0,0,0
533,240,0,0,0
536,248,0,0,0
544,269,0,0,0
567,310,0,0,0
596,357,0,0,0
626,394,0,0,0
641,407,0,0,0
650,416,0,0,0
662,423,0,0,0
670,427,0,0,0
675,429,0,0,0
683,431,0,0,0
690,431,0,0,0
698,432,0,0,0
708,432,0,0,0
732,435,0,0,0
759,435,0,0,0
789,431,0,0,0
841,399,0,0,0
928,349,0,0,0
1001,306,0,0,0
1060,274,0,0,0
1100,251,0,0,0
1118,241,0,0,0
1130,234,0,0,0
1138,230,0,0,0
1146,226,0,0,0
1152,222,0,0,0
1160,218,0,0,0
1165,216,0,0,0
1171,212,0,0,0
1179,210,0,0,0
1182,207,0,0,0
1188,205,0,0,0
1193,201,0,0,0
1199,199,0,0,0
1202,196,0,0,0
1208,192,0,0,0
1211,190,0,0,0
1217,187,0,0,0
1223,183,0,0,0
1226,181,0,0,0
1230,178,0,0,0
1235,174,0,0,0
1239,172,0,0,0
1240,171,0,0,0
1243,169,0,0,0
1245,169,0,0,0
1248,168,0,0,0
1249,166,0,0,0
1252,166,0,0,0
1254,165,0,0,0
1255,165,0,0,0
1258,163,0,0,0
1262,162,0,0,0
1265,160,0,0,0
1270,158,0,0,0
1274,156,0,0,0
1277,155,0,0,0
1279,153,0,0,0
1280,153,0,0,0
1282,153,0,0,0
1282,152,0,0,0
1283,152,0,0,0
1284,152,0,0,0
1286,150,0,0,0
1287,150,0,0,0
1289,150,0,0,0
1289,149,0,0,0
1290,149,0,0,0
1291,148,0,0,0
1293,148,0,0,0
1294,146,0,0,0
1296,146,0,0,0
1297,145,0,0,0
1299,145,0,0,0
1302,143,0,0,0
1303,142,0,0,0
1305,142,0,0,0
1306,140,0,0,0
1307,140,0,0,0
1309,139,0,0,0
1310,139,0,0,0
1310,137,0,0,0
1312,137,0,0,0
1313,137,0,0,0
1313,136,0,0,0
1315,136,0,0,0
1316,135,0,0,0
1316,135,1,0,0
1316,135,0,1,0
1317,135,0,0,0
1317,136,0,0,0
1317,138,0,0,0
1317,141,0,0,0
1317,142,0,0,0
1317,145,0,0,0
1317,148,0,0,0
1317,152,0,0,0
1317,155,0,0,0
1317,157,0,0,0
1315,158,0,0,0
1315,159,0,0,0
1314,161,0,0,0
1246,167,0,0,0
1115,176,0,0,0
1005,186,0,0,0
915,190,0,0,0
832,194,0,0,0
769,198,0,0,0
700,202,0,0,0
652,202,0,0,0
610,202,0,0,0
596,200,0,0,0
586,200,0,0,0
581,198,0,0,0
575,198,0,0,0
570,197,0,0,0
567,197,0,0,0
565,197,0,0,0
562,197,0,0,0
561,197,0,0,0
559,197,0,0,0
558,197,0,0,0
556,197,0,0,0
555,197,0,0,0
552,197,0,0,0
551,197,0,0,0
549,197,0,0,0
548,197,0,0,0
546,197,0,0,0
545,197,0,0,0
542,197,0,0,0
540,197,0,0,0
539,197,0,0,0
536,195,0,0,0
533,195,0,0,0
530,195,0,0,0
526,195,0,0,0
523,193,0,0,0
520,193,0,0,0
516,192,0,0,0
513,192,0,0,0
510,190,0,0,0
506,190,0,0,0
505,190,0,0,0
502,188,0,0,0
501,188,0,0,0
499,188,0,0,0
499,187,0,0,0
498,187,0,0,0
496,187,0,0,0
495,187,0,0,0
495,187,0,0,0
495,189,0,0,0
495,190,0,0,0
495,190,0,0,0
497,190,0,0,0
497,190,1,0,0
497,190,0,1,0
497,190,0,0,0
496,188,0,0,0
496,187,0,0,0
496,185,0,0,0
495,185,0,0,0
495,184,0,0,0
495,183,0,0,0
495,181,0,0,0
493,181,0,0,0
493,180,0,0,0
493,178,0,0,0
492,177,0,0,0
492,176,0,0,0
492,174,0,0,0
491,174,0,0,0
491,173,0,0,0
489,171,0,0,0
488,170,0,0,0
488,168,0,0,0
486,168,0,0,0
486,167,0,0,0
485,166,0,0,0
485,164,0,0,0
483,164,0,0,0
483,163,0,0,0
483,163,1,0,0
483,163,0,1,0
488,169,0,0,0
494,178,0,0,0
503,184,0,0,0
509,190,0,0,0
515,196,0,0,0
523,202,0,0,0
588,230,0,0,0
879,260,0,0,0
1034,223,0,0,0
1143,184,0,0,0
1254,136,0,0,0
1392,75,0,0,0
1538,2,0,0,0
1690,-72,0,0,0
1829,-67,0,0,0
1948,-59,0,0,0
2025,-53,0,0,0
1984,-32,0,0,0
1934,-8,0,0,0
1924,-2,0,0,0
1925,-1,0,0,0
1920,0,0,0,0
1919,0,1,0,0
1919,0,0,1,0
1909,4,0,0,0
1828,43,0,0,0
1702,103,0,0,0
1597,156,0,0,0
1523,199,0,0,0
1458,232,0,0,0
1408,253,0,0,0
1383,264,0,0,0
1372,269,0,0,0
1364,273,0,0,0
1356,275,0,0,0
1350,277,0,0,0
1345,280,0,0,0
1337,282,0,0,0
1331,286,0,0,0
1324,288,0,0,0
1318,290,0,0,0
1310,294,0,0,0
1305,296,0,0,0
1300,296,0,0,0
1296,297,0,0,0
1293,299,0,0,0
1289,301,0,0,0
1286,302,0,0,0
1280,304,0,0,0
1272,310,0,0,0
1248,324,0,0,0
1214,352,0,0,0
1171,383,0,0,0
1135,413,0,0,0
1103,445,0,0,0
1088,458,0,0,0
1079,467,0,0,0
1070,476,0,0,0
1056,495,0,0,0
1026,525,0,0,0
998,556,0,0,0
971,586,0,0,0
962,595,0,0,0
953,602,0,0,0
949,607,0,0,0
944,611,0,0,0
940,613,0,0,0
937,615,0,0,0
931,616,0,0,0
928,618,0,0,0
925,620,0,0,0
919,622,0,0,0
914,624,0,0,0
908,625,0,0,0
905,627,0,0,0
903,627,0,0,0
902,628,0,0,0
900,628,0,0,0
899,630,0,0,0
898,631,0,0,0
898,633,0,0,0
898,634,0,0,0
898,634,0,0,0
899,634,0,0,0
902,634,0,0,0
908,634,0,0,0
913,634,0,0,0
926,636,0,0,0
953,639,0,0,0
995,645,0,0,0
1016,650,0,0,0
1027,652,0,0,0
1034,654,0,0,0
1042,656,0,0,0
1048,658,0,0,0
1053,660,0,0,0
1056,660,0,0,0
1060,662,0,0,0
1063,662,0,0,0
1064,663,0,0,0
1067,663,0,0,0
1069,663,0,0,0
1070,665,0,0,0
1072,665,0,0,0
1073,666,0,0,0
1076,667,0,0,0
1078,667,0,0,0
1079,669,0,0,0
1081,670,0,0,0
1084,670,0,0,0
1085,672,0,0,0
1086,673,0,0,0
1088,673,0,0,0
1089,675,0,0,0
1091,676,0,0,0
1092,676,0,0,0
1095,678,0,0,0
1097,679,0,0,0
1098,680,0,0,0
1099,682,0,0,0
1101,683,0,0,0
1102,685,0,0,0
1104,686,0,0,0
1105,689,0,0,0
1105,691,0,0,0
1107,692,0,0,0
1107,694,0,0,0
1108,695,0,0,0
1108,698,0,0,0
1108,699,0,0,0
1108,701,0,0,0
1110,704,0,0,0
1110,705,0,0,0
1110,707,0,0,0
1110,708,0,0,0
1110,711,0,0,0
1110,713,0,0,0
1110,714,0,0,0
1110,715,0,0,0
1110,717,0,0,0
1110,718,0,0,0
1110,720,0,0,0
1110,721,0,0,0
1110,723,0,0,0
1110,724,0,0,0
1110,725,0,0,0
1110,727,0,0,0
1110,728,0,0,0
1110,730,0,0,0
1110,731,0,0,0
1110,731,1,0,0
1110,731,0,1,0
1056,731,0,0,0
1056,731,0,0,0
933,727,0,0,0
933,727,0,0,0
810,723,0,0,0
810,723,0,0,0
701,718,0,0,0
701,718,0,0,0
599,718,0,0,0
599,718,0,0,0
517,718,0,0,0
517,718,0,0,0
440,725,0,0,0
440,725,0,0,0
385,725,0,0,0
385,725,0,0,0
327,733,0,0,0
327,733,0,0,0
278,736,0,0,0
278,736,0,0,0
233,742,0,0,0
233,742,0,0,0
182,749,0,0,0
182,749,0,0,0
148,757,0,0,0
148,757,0,0,0
131,760,0,0,0
131,760,0,0,0
120,762,0,0,0
120,762,0,0,0
112,764,0,0,0
112,764,0,0,0
107,764,0,0,0
107,764,0,0,0
101,766,0,0,0
101,766,0,0,0
98,768,0,0,0
98,768,0,0,0
95,768,0,0,0
95,768,0,0,0
93,769,0,0,0
93,769,0,0,0
92,769,0,0,0
92,769,0,0,0
90,770,0,0,0
90,770,0,0,0
89,772,0,0,0
89,772,0,0,0
88,773,0,0,0
88,773,0,0,0
86,773,0,0,0
86,773,0,0,0
85,775,0,0,0
85,775,0,0,0
85,776,0,0,0
85,776,0,0,0
83,778,0,0,0
83,778,0,0,0
82,779,0,0,0
82,779,0,0,0
80,780,0,0,0
80,780,0,0,0
79,782,0,0,0
79,782,0,0,0
78,783,0,0,0
78,783,0,0,0
78,785,0,0,0
78,785,0,0,0
76,786,0,0,0
76,786,0,0,0
75,787,0,0,0
75,787,0,0,0
75,789,0,0,0
75,789,0,0,0
73,790,0,0,0
73,790,0,0,0
72,792,0,0,0
72,792,0,0,0
72,793,0,0,0
72,793,0,0,0
72,795,0,0,0
72,795,0,0,0
72,796,0,0,0
72,796,0,0,0
72,797,0,0,0
72,797,0,0,0
72,797,0,0,0
72,797,0,0,0
74,797,0,0,0
74,797,0,0,0
75,797,0,0,0
75,797,0,0,0
77,797,0,0,0
77,797,0,0,0
78,797,0,0,0
78,797,0,0,0
79,797,0,0,0
79,797,0,0,0
81,797,0,0,0
81,797,0,0,0
81,797,0,0,0
81,797,0,0,0
82,797,0,0,0
82,797,0,0,0
82,796,0,0,0
82,796,0,0,0
84,796,0,0,0
84,796,0,0,0
84,794,0,0,0
84,794,0,0,0
85,794,0,0,0
85,794,0,0,0
85,793,0,0,0
85,793,0,0,0
87,793,0,0,0
87,793,0,0,0
87,791,0,0,0
87,791,0,0,0
87,790,0,0,0
87,790,0,0,0
88,790,0,0,0
88,790,0,0,0
88,788,0,0,0
88,788,0,0,0
88,787,0,0,0
88,787,0,0,0
88,787,1,0,0
88,787,1,0,0
88,787,0,1,0
88,787,0,1,0
129,763,0,0,0
129,763,0,0,0
209,713,0,0,0
209,713,0,0,0
282,675,0,0,0
282,675,0,0,0
327,650,0,0,0
327,650,0,0,0
345,640,0,0,0
345,640,0,0,0
357,636,0,0,0
357,636,0,0,0
365,634,0,0,0
365,634,0,0,0
373,630,0,0,0
373,630,0,0,0
380,628,0,0,0
380,628,0,0,0
386,624,0,0,0
386,624,0,0,0
394,622,0,0,0
394,622,0,0,0
399,618,0,0,0
399,618,0,0,0
405,616,0,0,0
405,616,0,0,0
410,613,0,0,0
410,613,0,0,0
418,611,0,0,0
418,611,0,0,0
424,609,0,0,0
424,609,0,0,0
432,605,0,0,0
432,605,0,0,0
440,601,0,0,0
440,601,0,0,0
451,596,0,0,0
451,596,0,0,0
459,592,0,0,0
459,592,0,0,0
468,588,0,0,0
468,588,0,0,0
475,586,0,0,0
475,586,0,0,0
484,582,0,0,0
484,582,0,0,0
491,580,0,0,0
491,580,0,0,0
497,576,0,0,0
497,576,0,0,0
502,574,0,0,0
502,574,0,0,0
508,573,0,0,0
508,573,0,0,0
511,571,0,0,0
511,571,0,0,0
515,571,0,0,0
515,571,0,0,0
518,569,0,0,0
518,569,0,0,0
521,569,0,0,0
521,569,0,0,0
523,568,0,0,0
523,568,0,0,0
524,568,0,0,0
524,568,0,0,0
527,566,0,0,0
527,566,0,0,0
529,566,0,0,0
529,566,0,0,0
530,566,0,0,0
530,566,0,0,0
533,565,0,0,0
533,565,0,0,0
535,565,0,0,0
535,565,0,0,0
538,563,0,0,0
538,563,0,0,0
541,563,0,0,0
541,563,0,0,0
542,563,0,0,0
542,563,0,0,0
545,562,0,0,0
545,562,0,0,0
549,560,0,0,0
549,560,0,0,0
552,560,0,0,0
552,560,0,0,0
561,556,0,0,0
561,556,0,0,0
566,556,0,0,0
566,556,0,0,0
570,555,0,0,0
570,555,0,0,0
573,555,0,0,0
573,555,0,0,0
576,553,0,0,0
576,553,0,0,0
580,553,0,0,0
580,553,0,0,0
583,551,0,0,0
583,551,0,0,0
584,551,0,0,0
584,551,0,0,0
586,551,0,0,0
586,551,0,0,0
587,551,0,0,0
587,551,0,0,0
589,551,0,0,0
589,551,0,0,0
590,550,0,0,0
590,550,0,0,0
591,550,0,0,0
591,550,0,0,0
593,550,0,0,0
593,550,0,0,0
596,550,0,0,0
596,550,0,0,0
597,550,0,0,0
597,550,0,0,0
599,550,0,0,0
599,550,0,0,0
600,550,0,0,0
600,550,0,0,0
601,550,0,0,0
601,550,0,0,0
601,550,0,0,0
601,550,0,0,0
601,552,0,0,0
601,552,0,0,0
603,552,0,0,0
603,552,0,0,0
604,552,0,0,0
604,552,0,0,0
606,552,0,0,0
606,552,0,0,0
607,552,0,0,0
607,552,0,0,0
609,552,0,0,0
609,552,0,0,0
610,552,0,0,0
610,552,0,0,0
611,552,0,0,0
611,552,0,0,0
613,552,0,0,0
613,552,0,0,0
616,552,0,0,0
616,552,0,0,0
617,552,0,0,0
617,552,0,0,0
619,552,0,0,0
619,552,0,0,0
620,551,0,0,0
620,551,0,0,0
621,551,0,0,0
621,551,0,0,0
623,551,0,0,0
623,551,0,0,0
624,551,0,0,0
624,551,0,0,0
626,551,0,0,0
626,551,0,0,0
627,551,0,0,0
627,551,0,0,0
629,551,0,0,0
629,551,0,0,0
630,551,0,0,0
630,551,0,0,0
631,551,0,0,0
631,551,0,0,0
633,551,0,0,0
633,551,0,0,0
634,551,0,0,0
634,551,0,0,0
636,551,0,0,0
636,551,0,0,0
639,551,0,0,0
639,551,0,0,0
640,551,0,0,0
640,551,0,0,0
632,543,0,0,0
632,543,0,0,0
613,530,0,0,0
613,530,0,0,0
605,524,0,0,0
605,524,0,0,0
599,520,0,0,0
599,520,0,0,0
593,516,0,0,0
593,516,0,0,0
590,515,0,0,0
590,515,0,0,0
588,513,0,0,0
588,513,0,0,0
587,512,0,0,0
587,512,0,0,0
586,510,0,0,0
586,510,0,0,0
584,510,0,0,0
584,510,0,0,0
584,509,0,0,0
584,509,0,0,0
585,509,0,0,0
585,509,0,0,0
585,509,0,0,0
585,509,0,0,0
586,511,0,0,0
586,511,0,0,0
586,512,0,0,0
586,512,0,0,0
586,514,0,0,0
586,514,0,0,0
587,514,0,0,0
587,514,0,0,0
589,518,0,0,0
589,518,0,0,0
592,521,0,0,0
592,521,0,0,0
594,525,0,0,0
594,525,0,0,0
599,534,0,0,0
599,534,0,0,0
603,537,0,0,0
603,537,0,0,0
605,541,0,0,0
605,541,0,0,0
608,544,0,0,0
608,544,0,0,0
611,549,0,0,0
611,549,0,0,0
611,550,0,0,0
611,550,0,0,0
613,552,0,0,0
613,552,0,0,0
614,553,0,0,0
614,553,0,0,0
615,555,0,0,0
615,555,0,0,0
615,556,0,0,0
615,556,0,0,0
617,557,0,0,0
617,557,0,0,0
617,559,0,0,0
617,559,0,0,0
618,560,0,0,0
618,560,0,0,0
618,562,0,0,0
618,562,0,0,0
620,563,0,0,0
620,563,0,0,0
620,564,0,0,0
620,564,0,0,0
671,567,0,0,0
671,567,0,0,0
821,572,0,0,0
821,572,0,0,0
958,582,0,0,0
958,582,0,0,0
1042,590,0,0,0
1042,590,0,0,0
1114,602,0,0,0
1114,602,0,0,0
1168,617,0,0,0
1168,617,0,0,0
1216,631,0,0,0
1216,631,0,0,0
1259,647,0,0,0
1259,647,0,0,0
1277,655,0,0,0
1277,655,0,0,0
1288,659,0,0,0
1288,659,0,0,0
1307,666,0,0,0
1307,666,0,0,0
1316,670,0,0,0
1316,670,0,0,0
1324,674,0,0,0
1324,674,0,0,0
1341,685,0,0,0
1341,685,0,0,0
1349,689,0,0,0
1349,689,0,0,0
1355,692,0,0,0
1355,692,0,0,0
1362,698,0,0,0
1362,698,0,0,0
1365,699,0,0,0
1365,699,0,0,0
1369,703,0,0,0
1369,703,0,0,0
1372,705,0,0,0
1372,705,0,0,0
1374,708,0,0,0
1374,708,0,0,0
1377,710,0,0,0
1377,710,0,0,0
1381,713,0,0,0
1381,713,0,0,0
1382,715,0,0,0
1382,715,0,0,0
1385,718,0,0,0
1385,718,0,0,0
1387,721,0,0,0
1387,721,0,0,0
1391,723,0,0,0
1391,723,0,0,0
1394,727,0,0,0
1394,727,0,0,0
1398,728,0,0,0
1398,728,0,0,0
1399,730,0,0,0
1399,730,0,0,0
1401,733,0,0,0
1401,733,0,0,0
1402,733,0,0,0
1402,733,0,0,0
1403,734,0,0,0
1403,734,0,0,0
1403,736,0,0,0
1403,736,0,0,0
1405,737,0,0,0
1405,737,0,0,0
1405,739,0,0,0
1405,739,0,0,0
1405,742,0,0,0
1405,742,0,0,0
1405,743,0,0,0
1405,743,0,0,0
1405,745,0,0,0
1405,745,0,0,0
1405,748,0,0,0
1405,748,0,0,0
1405,749,0,0,0
1405,749,0,0,0
1405,752,0,0,0
1405,752,0,0,0
1404,753,0,0,0
1404,753,0,0,0
1403,757,0,0,0
1403,757,0,0,0
1399,760,0,0,0
1399,760,0,0,0
1393,768,0,0,0
1393,768,0,0,0
1384,775,0,0,0
1384,775,0,0,0
1378,784,0,0,0
1378,784,0,0,0
1369,790,0,0,0
1369,790,0,0,0
1366,794,0,0,0
1366,794,0,0,0
1362,795,0,0,0
1362,795,0,0,0
1359,799,0,0,0
1359,799,0,0,0
1357,800,0,0,0
1357,800,0,0,0
1354,802,0,0,0
1354,802,0,0,0
1353,803,0,0,0
1353,803,0,0,0
1351,803,0,0,0
1351,803,0,0,0
1351,805,0,0,0
1351,805,0,0,0
1350,805,0,0,0
1350,805,0,0,0
1348,805,0,0,0
1348,805,0,0,0
1347,806,0,0,0
1347,806,0,0,0
1346,806,0,0,0
1346,806,0,0,0
1344,806,0,0,0
1344,806,0,0,0
1343,808,0,0,0
1343,808,0,0,0
1341,808,0,0,0
1341,808,0,0,0
1340,808,0,0,0
1340,808,0,0,0
1339,808,0,0,0
1339,808,0,0,0
1337,809,0,0,0
1337,809,0,0,0
1336,809,0,0,0
1336,809,0,0,0
1334,810,0,0,0
1334,810,0,0,0
1333,810,0,0,0
1333,810,0,0,0
1331,812,0,0,0
1331,812,0,0,0
1328,812,0,0,0
1328,812,0,0,0
1327,813,0,0,0
1327,813,0,0,0
1326,813,0,0,0
1326,813,0,0,0
1324,815,0,0,0
1324,815,0,0,0
1323,815,0,0,0
1323,815,0,0,0
1320,816,0,0,0
1320,816,0,0,0
1318,816,0,0,0
1318,816,0,0,0
1315,818,0,0,0
1315,818,0,0,0
1308,819,0,0,0
1308,819,0,0,0
1305,821,0,0,0
1305,821,0,0,0
1298,823,0,0,0
1298,823,0,0,0
1297,824,0,0,0
1297,824,0,0,0
1293,824,0,0,0
1293,824,0,0,0
1291,824,0,0,0
1291,824,0,0,0
1290,826,0,0,0
1290,826,0,0,0
